Category;Name;Created On;Coinmap id;Location
Default;"Charming Accommodation ""La Fiesolana"" for short term rental";2013-12-17T19:48:18-05:00;1862;43.7732453, 11.2635987
Default;DeStand ICT Services;2014-01-01T19:25:42-05:00;2087;53.2274109, 6.6322528
Default;Violet tourist apartment;2013-12-21T10:20:15-05:00;1909;45.4365108, 12.3240865
Default;Antilles Helicopter Services;2014-01-08T17:54:31-05:00;1925;18.4441128, -64.5371742
Lodging;Holiday Rural House;2013-12-26T15:30:36-05:00;1948;28.2092715, -16.8338998
Default;Zilvergoudwinkel;2013-12-27T05:51:32-05:00;1957;51.9550953, 4.5192629
Shopping;Zyza Yoga Clothing & Active Wear;2013-12-27T10:28:31-05:00;1963;49.2886327, -123.1259515
Default;Real Web;2013-12-27T16:12:49-05:00;1974;-34.6918165, -58.4666419
Default;Запчасти Daewoo Great Wall SMA;2013-12-28T06:40:13-05:00;1976;47.8748375, 35.0456675
Default;ONeal Carpentry;2013-12-30T04:16:31-05:00;2019;26.7109017, -81.8836998
Default;Logan Fairfax Law;2013-08-31T15:17:05-04:00;591;32.7141993, -117.1599549
Lodging;Quinta da Abelenda;2013-09-02T14:42:02-04:00;620;40.3975506, -8.1071609
Default;BitVPS;2013-09-20T12:31:45-04:00;672;40.8801074, -73.8719703
Food;The Old Fitzroy Hotel;2013-09-16T16:15:58-04:00;655;-33.8731346, 151.2206281
Default;Rudimental Rentals;2013-10-05T11:18:57-04:00;723;34.105369, -118.3188971
Default;BTC Hispano;2013-10-11T14:25:29-04:00;748;40.4176655, -3.697709
Default;TrueTobacco.com;2013-10-24T21:15:24-04:00;796;27.9753888, -82.7080388
Default;Avvocato Alberto Falzoni;2016-06-16T11:57:06-04:00;8234;45.8859381251, 12.2981321812
Default;Junior MBA;2013-11-16T05:04:11-05:00;943;-26.1011303, 28.0734944
Default;Unique Mens Fashion - dystrybutor marki Thomas Waxx;2015-02-06T08:09:55-05:00;1034;52.4225607, 16.8699974
Transport;Loue la vie;2013-11-21T13:06:20-05:00;1037;45.5640186, -73.7804732
Default;I Support Computer;2013-11-25T02:11:58-05:00;1110;33.8115251, -117.9924109
Default;San Marcos Dental Center;2013-12-04T20:17:05-05:00;102;33.1471342, -117.2003136
Default;KAMRAN CHATTHA;2016-12-30T15:50:59-05:00;9063;31.7580390204, 72.9173648357
Attraction;University of Cumbria Ambleside Campus;2014-05-30T12:51:38-04:00;140;54.4358207, -2.9642364
Default;Progressbar;2013-04-13T14:02:27-04:00;167;48.1442725, 17.1065474
Shopping;Fahrradküche Graz;2014-06-22T11:40:21-04:00;212;47.063834, 15.4423455
Default;It Is Vapor;2014-12-27T04:31:46-05:00;266;37.4855589, -122.2264733
Shopping;Bertamini;2015-06-03T02:26:57-04:00;265;45.869228, 10.8760253
Food;One Stop Coney Shop;2014-02-28T23:51:52-05:00;273;42.9630238, -85.6645169
Default;Clínica Lucq;2013-11-30T18:34:34-05:00;304;37.3744381, -5.9786981
Default;Eclectico;2013-11-09T07:55:15-05:00;324;-37.8694322, 144.9803739
Default;3D tlač - MarSal Tech;2013-05-25T15:31:52-04:00;445;48.1884173, 17.1333048
Default;Meidänklinikka;2013-06-12T17:16:54-04:00;462;60.2474293, 24.8601699
Lodging;BB del Corso;2013-07-08T08:48:53-04:00;490;40.8545977, 14.2677924
Default;Nesenoff & Miltenberg LLP;2013-07-10T08:15:45-04:00;496;40.7485331, -73.9922549
Shopping;Магазин Пряжи на Куйбышева 80;2016-08-15T15:00:28-04:00;8448;57.994703475, 56.2472587824
Default;VirtuálníMěny.com;2014-07-23T04:43:37-04:00;521;49.272533, 14.7127509
Default;MetaLair;2013-08-03T05:41:49-04:00;533;50.8649995, -0.0830144
Default;Ravenscourt Design;2013-08-03T06:11:31-04:00;534;51.2142822, -0.8078318
Default;Tłumacz Przysięgły języka francuskiego;2013-08-06T07:57:54-04:00;541;52.1756954, 21.0509758
Food;Evergreen Chinese Restaurant;2014-03-20T05:07:42-04:00;3353;39.087471, -94.8835406
Food;Wok Cafe;2014-03-21T10:01:40-04:00;3385;38.8833871, -94.7998414
Food;Rosati's Pizzeria;2014-03-21T23:54:01-04:00;3399;38.9279052, -94.6997641
Food;Gem of India;2014-04-02T04:46:10-04:00;3400;37.1603998, -93.293735
Default;BuyTLD.NET Domains & Hosting;2014-03-23T10:36:27-04:00;3411;44.4352657, 26.1007913
Cafe;Coffeeproper;2014-03-26T03:19:56-04:00;3453;41.4846726, -81.8199918
Food;Hong Kong Restaurant;2014-03-26T04:24:32-04:00;3455;39.0815956, -95.6676256
Default;Electroservice;2014-03-31T16:19:30-04:00;3550;-43.2556386, -65.3067936
Food;BBCII;2014-04-01T01:35:46-04:00;3553;38.9488525, -92.3284735
Default;Miami Exotic Car Rentals;2014-04-01T18:54:40-04:00;3565;25.7906207, -80.1407092
Food;Green River Chinese & Vietnamese;2014-04-02T02:28:47-04:00;3574;39.0993202, -94.5569445
Food;Little Caesars;2014-04-02T03:59:27-04:00;3586;38.917869, -94.3382107
Default;Gupta Gastro;2014-04-03T14:57:30-04:00;3602;40.6076069, -73.9826474
Default;OxyG3n;2014-05-01T20:05:06-04:00;3659;42.3400172, -3.7326145
Food;Sunset Pizzeria;2014-04-10T17:14:32-04:00;3687;36.1004332, -115.3047247
Default;Zahnarztpraxis Rupperswil;2014-04-14T05:10:20-04:00;3742;47.4025166, 8.1277702
Shopping;Just Justin;2014-04-15T03:16:13-04:00;3753;47.6265457, -122.1587711
Lodging;喜樂莊園民宿;2014-04-17T00:40:18-04:00;3771;22.7384465, 120.3839742
Default;BitBay - Giełda BTC i LTC;2014-04-17T15:21:37-04:00;3775;50.2554178, 19.0290978
Default;Holly Hill Apartments;2014-05-15T08:30:20-04:00;3797;45.5138121, -122.7962991
Default;MontrealDrones.com;2014-04-22T17:54:11-04:00;3805;45.3818309, -74.0385655
Grocery;Number Twelve Village Shop & Deli;2014-04-23T01:44:19-04:00;3813;52.3414415, -0.3439217
Default;Moreno - Tattoo Studio;2014-04-27T15:23:47-04:00;3840;32.0764165, 34.7747841
Default;The Resilient 21 Group;2014-04-29T13:45:19-04:00;3850;45.3442805, -75.7087689
Default;High Desert Montessori School;2014-05-15T08:30:20-04:00;3885;39.5484468, -119.7838323
Atm;BitSent Bitcoin ATM;2014-08-13T21:03:11-04:00;4615;48.4245694, -123.363576
Shopping;Windrose Roma;2014-05-16T12:01:57-04:00;3977;41.9211061, 12.4370994
Default;Comspec GPS;2014-05-21T05:20:17-04:00;4011;21.3346224, -157.9170161
Food;Le Picotin;2014-05-23T05:03:54-04:00;4024;48.8434604, 2.4022375
Shopping;Fixie Bike;2014-05-27T02:08:31-04:00;4055;19.4158148, -99.1785914
Atm;QuickBit Vending Systems Inc.;2014-09-01T18:04:16-04:00;4048;50.4153856, -104.5961143
Default;Focus Designs Inc.;2014-05-29T21:32:09-04:00;4077;45.5880362, -122.3931588
Default;Network Fish;2014-06-05T07:20:45-04:00;4119;51.5986766, -0.1161981
Shopping;TABRA;2014-06-06T18:25:56-04:00;4134;-8.5102801, 115.264876
Default;RS Performance Auto Repair Shop;2014-06-08T12:49:16-04:00;4150;18.2409545, -66.0131055
Default;Asia Nests;2014-06-08T04:19:50-04:00;4148;11.5454545, 104.8873498
Default;Law Office of John T. Quinn;2014-06-17T14:46:16-04:00;4226;30.6726361, -96.3696534
Default;Percorsi Audio;2014-06-12T05:33:16-04:00;4229;42.7442783, 11.8622418
Atm;Bitcoin Solutions ATM;2014-06-14T18:59:21-04:00;4245;53.5272754, -113.2943741
Shopping;Tib Street;2014-06-23T20:19:41-04:00;4284;49.1839714, -2.1031776
Default;Elias consultor Bitcoin;2014-06-25T22:33:50-04:00;4294;-2.5127213, -44.2349
Default;Omniio;2014-06-25T12:00:37-04:00;4291;36.7940846, -76.0610906
Default;Hurricane Impact Window;2014-07-02T22:06:17-04:00;4332;26.3066548, -80.1039017
Lodging;Casa Shangri-La;2014-07-07T10:02:12-04:00;4355;28.831769, -17.9334288
Default;Bennic Tool & Die Ltd.;2014-07-15T03:37:32-04:00;4374;43.3119554, -80.8466843
Default;SMSS;2014-07-16T08:59:06-04:00;4386;-33.9474692, 22.4496982
Default;uhrzeit.org GmbH;2014-07-16T09:37:16-04:00;4388;53.5463244, 9.9893187
Grocery;Traverse Bay Farms - Elk Rapids Retail Store;2014-07-20T19:59:53-04:00;4428;44.8981704, -85.4147216
Default;EF90 Elettroforniture;2014-07-19T13:06:04-04:00;4423;44.0700534, 8.171016
Default;Limitless Law PLLC;2015-03-06T20:12:45-05:00;5604;48.7393169, -122.4686475
Default;Virtus informática;2017-06-22T18:47:13-04:00;10104;-25.4109938579, -49.3377542496
Default;Diadem Jewellery;2015-03-15T08:46:24-04:00;5643;53.3856976, -2.3507124
Default;Tatto-Liz;2015-03-17T14:56:51-04:00;5665;55.6821211, 12.5719105
Attraction;Hof-Biergarten Grenzebach;2015-05-23T03:56:27-04:00;6450;47.8990863, 11.0734665
Grocery;Confetteria Filarmonica;2015-03-30T05:16:02-04:00;5719;45.4387248, 10.9899757
Default;Calzaturificio Lauretta;2015-03-31T19:53:18-04:00;5732;43.2448968, 13.5865871
Food;Supper Bell;2015-04-10T17:42:57-04:00;5757;39.7485699, -104.9993451
Food;Mondvol;2015-04-22T11:59:01-04:00;5776;51.0406741, 3.717415
Nightlife;Taverne am Alten Markt;2015-04-25T15:00:51-04:00;5787;52.0621489, 8.3587727
Shopping;Looking Good;2015-05-08T15:08:03-04:00;5831;35.9245769, 14.4873186
Shopping;Electro Fashion;2015-05-11T20:03:07-04:00;5835;-34.5743522, -58.4418054
Shopping;Beraldo Informática;2015-05-13T15:31:57-04:00;5840;-26.468332, -48.9682352
Default;B&B Jan Burglin Pracownia projektowa;2014-02-24T04:05:41-05:00;5973;53.6842995, 17.5663352
Default;Resource World Magazine Inc.;2013-12-04T14:33:56-05:00;6061;49.2851281, -123.1158768
Default;Custom Computers & Repairs;2014-01-08T02:38:28-05:00;6044;37.7570201, -122.4851366
Default;FoAM;2013-11-26T11:04:03-05:00;511;50.8549773, 4.341548
Shopping;REEDS Jewelers - Bridge Street Towne Centre;2014-06-10T15:58:47-04:00;4165;34.71586, -86.6732847
Default;Cantabria Rustica - Inmobiliaria;2013-11-28T12:23:29-05:00;1284;43.3488179, -4.0495375
Default;Tu toner barato – Consumibles informáticos;2013-12-14T20:04:37-05:00;1833;42.5966265, -5.5821702
Atm;Cointed - Ladenkasse.at;2017-10-11T04:31:32-04:00;11183;47.8169297768, 13.0197751522
Atm;Cointed - Hochalmbahn;2017-10-11T04:44:26-04:00;11184;47.2237142108, 12.9911291599
Shopping;Alarme Maison;2017-10-17T14:12:45-04:00;11271;48.8350065204, 2.30094909668
Shopping;N2 custom;2017-10-23T10:54:04-04:00;11347;4.65160421711, -74.1110873222
Default;Komotini Online;2017-10-23T12:50:31-04:00;11348;41.1166841068, 25.3962278366
Food;Casa Piccola;2017-10-27T07:43:03-04:00;11428;48.2165093563, 16.3422006369
Sports;Personal Enduro;2017-10-28T10:02:16-04:00;11444;40.6200918572, -3.15661652014
Default;FIRST Counseling, LLC;2017-10-28T11:16:41-04:00;11445;39.0844595669, -108.534636011
Default;Byron Spirit Festival;2017-10-29T05:28:33-04:00;11451;-28.6369654402, 153.576335907
Atm;Bitcoin ATM;2017-10-30T14:36:47-04:00;11464;42.9674969534, -71.4511835575
Atm;Bitnik ATM;2017-11-02T10:14:39-04:00;11503;45.5409691891, 13.7349486351
Sports;LBP Golf Academy;2017-11-06T05:55:25-05:00;11569;12.7835112177, 99.9693202972
Default;Reinvented Inc.;2017-11-06T09:22:16-05:00;11576;46.2336206807, -63.1273233891
Sports;LBP Golf Academy;2017-11-07T03:32:09-05:00;11592;18.7872048617, 98.9845848083
Transport;Antalya Nakliyat;2017-11-07T14:53:25-05:00;11614;36.8985114887, 30.6899213791
Food;Dukley Beach Lounge;2017-11-08T08:30:13-05:00;11630;42.2826152641, 18.8575655222
Food;اغذیه در النجف;2017-11-11T05:35:31-05:00;11673;35.6217345217, 51.4551007748
Default;Napihal.si;2017-11-13T09:53:13-05:00;11692;45.9101448342, 15.0190669298
Lodging;GreenHouse;2017-11-14T01:42:17-05:00;11699;10.6620418878, 104.152407646
Cafe;home suhardi;2017-11-14T14:09:17-05:00;11715;-8.69844168093, 116.522455215
Food;L'apollinaire;2017-11-17T14:32:18-05:00;11749;48.8458314546, 2.27732419968
Default;Bitcoin exchange;2017-11-19T22:19:18-05:00;11775;35.7844336391, 50.9949302673
Atm;EasyBit;2017-11-19T23:23:01-05:00;11778;34.1021260997, -84.5325100422
Default;Gestihome;2017-11-22T18:25:16-05:00;11819;41.3851445208, 2.15109944344
Lodging;Tolstov-hotels.com;2017-11-23T18:00:48-05:00;11836;51.2244883136, 6.78358421266
Shopping;Lehner Versand AG;2017-11-24T08:40:59-05:00;11841;47.1773928437, 8.12332212925
Default;Truck;2017-11-25T03:09:07-05:00;11847;55.9329434647, 97.995493412
Default;Oral BİLİCİ;2017-11-26T02:29:24-05:00;11854;36.8710467294, 30.6317710876
Shopping;Galli Uhren Bijouterie;2017-11-27T07:36:54-05:00;11886;47.3668976091, 8.54597389698
Shopping;Badger and Fox Gallery;2017-11-27T20:03:16-05:00;11901;-33.88398159, 151.21641576
Shopping;Botyhaix.cz;2017-11-30T07:59:17-05:00;11980;50.3252686717, 13.5559111834
Shopping;Gerber-Gear.cz;2017-11-30T08:03:34-05:00;11990;50.3252309989, 13.5559272766
Shopping;Sogknives.cz;2017-11-30T08:19:00-05:00;12015;50.3253782651, 13.5559755564
Default;BitRocket Bitcoin ATM;2017-12-03T06:12:20-05:00;12070;-37.8672818566, 144.978750944
Default;Prevention and Legal Protection SAS;2017-12-07T11:28:38-05:00;12139;4.60228408396, -74.0760737658
Shopping;Bic CAMERA Ikebukuro East Camera Store;2017-12-08T02:26:19-05:00;12190;35.729931214, 139.713301063
Shopping;Sofmap AKIBA 1st Store;2017-12-08T02:58:27-05:00;12201;35.7003528235, 139.771161675
Nightlife;Yeras Restaurant Sports Bar;2017-12-10T01:29:58-05:00;12252;40.7560957121, -73.8812381029
Default;Xiao Mandarim;2017-12-10T15:36:00-05:00;12267;-22.9048188493, -43.177755475
Default;Cabochon.fr;2017-12-10T08:48:16-05:00;12258;44.6042183894, 1.45757675171
Default;Oomph Salon;2017-12-11T14:55:24-05:00;12294;43.0750401155, -70.7581114769
Default;Fundacion Dunt Colombia;2017-12-21T00:09:10-05:00;12504;4.6212607646, -74.1140699387
Default;Trinidad Tech Shop;2017-12-27T17:13:16-05:00;12578;
Food;Innsbruck;2017-12-30T01:58:09-05:00;12616;-37.1138740016, -56.8603849411
Shopping;Adicta a la Belleza;2018-01-03T21:39:29-05:00;12655;5.07546991982, -75.5255877972
Default;Praxiszentrum Meinradsberg, Angelika Krall;2018-01-05T13:56:32-05:00;12680;47.125211084, 8.74988079071
Default;Seacoast Cleaning;2018-01-06T10:12:25-05:00;12689;43.1838538962, -70.8739614487
Lodging;We don't accept bitcoin anymore. sorry;2018-01-10T01:46:59-05:00;12745;37.5678266871, 126.919201612
Shopping;대진침대;2018-01-14T03:10:46-05:00;12821;37.2319642402, 127.069711089
Food;Jugox;2018-01-14T11:17:39-05:00;12826;7.09887514373, -73.1074905396
Shopping;Stability;2018-01-15T04:47:46-05:00;12832;53.8534885323, 27.4832439423
Shopping;Epsomtax.com Limited;2018-01-16T15:25:14-05:00;12855;-36.8517412593, 174.781939387
Default;Mokuhankan  Woodblock Prints;2015-03-16T12:17:35-04:00;5639;35.7131363, 139.793986
Default;Games Garage;2015-03-17T03:32:23-04:00;5656;1.3320116, 103.890991
Default;Cloxy;2015-03-18T11:46:12-04:00;5674;42.6618396, 23.2999158
Default;ParadiseCleaning;2015-03-18T11:56:08-04:00;5676;51.3622601, -0.151076
Default;NocRoom Miami IT Services;2015-03-18T22:51:10-04:00;5686;25.6465617, -80.4234346
Default;OSSByte;2015-04-22T12:05:56-04:00;5777;51.0517482, 3.7146097
Default;Awebia;2015-04-29T11:32:57-04:00;5802;50.4426473, 30.5229174
Atm;Caixer bitcoin APP Informàtica;2015-05-21T18:04:56-04:00;5860;41.6990321, 2.8473901
Nightlife;ラニカイ;2015-05-27T22:28:01-04:00;5878;35.6579112, 139.6991431
Shopping;Cut;2015-05-30T07:10:01-04:00;5889;53.9647347, -1.0832173
Default;West Oak Street;2014-02-05T15:13:34-05:00;5911;40.4317501, -86.9081894
Shopping;KnipKnapper;2014-01-03T19:17:31-05:00;5944;52.6704256, 4.7028673
Default;Jackie's Computers;2014-02-26T22:49:33-05:00;5983;49.2490036, -122.9203231
Default;CeX Birmingham;2014-10-23T17:36:34-04:00;6016;52.4807258, -1.8954388
Default;CeX Glasgow Union St;2014-10-27T06:20:48-04:00;6027;55.8588047, -4.2566932
Default;Canna Seed Seedshop;2014-06-06T02:37:04-04:00;6039;46.6121106, 14.2703688
Default;DrGreenStore.com;2014-07-09T04:26:59-04:00;6057;45.4513797, 9.1736389
Nightlife;Hackers Bar;2014-10-29T18:52:08-04:00;6076;35.6643429, 139.730466
Atm;Athena Bitcoin ATM;2016-06-29T16:40:25-04:00;8281;32.9232129223, -96.7364001274
Atm;Essence of Life;2015-05-21T21:44:09-04:00;6276;40.6675974, -73.9838987
Default;VZKG Zentrale;2013-12-08T16:44:47-05:00;6277;48.2793966, 16.3875071
Default;Bitcoin Brains Edmonton;2014-01-16T17:59:30-05:00;6312;53.5492516, -113.4881729
Default;Web-Toner.gr;2014-03-21T16:21:52-04:00;6368;38.0634774, 23.5898619
Default;Molenaar Meubelen;2014-05-07T10:34:15-04:00;6395;51.6093408, 5.1493472
Default;Star Quest Productions;2015-01-04T11:11:30-05:00;6427;-38.1513935, 145.1392265
Shopping;Tietokonekauppa;2014-12-06T10:08:26-05:00;4;60.4456862, 22.2818123
Transport;StarBikes Rental;2015-01-22T13:19:23-05:00;20;52.3774607, 4.9080895
Default;Gappa Solutions s.r.o.;2014-11-13T05:50:44-05:00;72;49.6063251, 17.2817969
Default;Computer and Ink Store;2014-10-11T15:51:21-04:00;101;32.799441, -117.243776
Lodging;Sandman Hotel Castlegar;2014-07-17T02:42:13-04:00;189;49.296331, -117.6555992
Food;이자카야 동경구락부;2014-06-28T22:26:34-04:00;308;37.585497, 127.0292663
Shopping;Okrasná školka Droždín;2015-03-11T13:12:38-04:00;309;49.6124609, 17.3340746
Lodging;Arbogast Inn;2013-04-28T17:46:38-04:00;415;38.4147973, -79.5848885
Default;LotWin Software;2013-07-03T03:17:07-04:00;481;51.0805689, 1.1700115
Default;Deportes Pineda;2013-07-27T11:00:49-04:00;520;28.4696927, -16.2865003
Shopping;Christopher Rütman HairStylist;2013-07-21T10:51:23-04:00;513;34.1680312, -118.5993594
Default;Winn Host;2013-08-25T08:00:34-04:00;575;1.2924963, 103.8508024
Default;Mata Candelas;2013-09-24T00:53:17-04:00;688;6.2449132, -75.5648017
Default;Satoshi.pl - Szkolenia i Consulting;2013-10-06T09:10:16-04:00;729;53.1283428, 17.9935681
Shopping;Talleres Hnos. García - Mechanic;2013-10-11T14:16:06-04:00;745;40.3010543, -3.4605036
Lodging;Apto 703;2013-10-25T16:37:46-04:00;797;-26.9899268, -48.6348655
Default;Silvina Otero Carteras;2013-10-27T18:36:33-04:00;806;-34.6722027, -58.5299743
Default;Better Tax Services;2013-11-09T07:02:50-05:00;874;45.4796074, -73.5689439
Shopping;Station Garage;2013-11-08T20:39:58-05:00;876;51.8661331, 0.166082
Food;Subway Dorneyville;2013-11-10T01:03:46-05:00;897;40.5790334, -75.5252753
Default;Računalniški razvoj, svetovanje in izobraževanje, Matija Mazi, s.p.;2013-11-09T14:00:05-05:00;888;46.061052, 14.4128031
Default;Creations Informatiques LD Inc.;2013-11-11T02:38:31-05:00;890;45.5970979, -73.5525621
Default;Aspire Auctions Inc;2013-11-08T00:08:48-05:00;872;40.4568768, -79.9299201
Food;Rosati's Pizzeria;2014-03-20T02:55:29-04:00;3348;42.2430579, -88.9809004
Default;coinbit.eu;2014-03-20T07:36:56-04:00;3358;50.1081577, 19.0039217
Food;Little Caesars;2014-03-20T16:50:50-04:00;3363;39.0986127, -94.647582
Food;Little Caesars;2014-03-21T22:00:32-04:00;3397;38.9572143, -94.6895334
Default;924 Gilman Street Project;2014-05-01T20:06:43-04:00;3440;37.8795441, -122.299297
Default;Mente de Inversor;2014-05-15T08:30:21-04:00;3438;-37.9890866, -57.5514365
Default;Mente de Inversor;2014-05-15T08:30:21-04:00;3439;-34.6055874, -58.3822293
Shopping;Chikylu;2014-03-25T03:37:40-04:00;3444;-34.6075746, -58.4054712
Food;Asian Town Buffet;2014-03-27T17:25:38-04:00;3491;37.6943754, -97.2656537
Default;Fabio Operti;2014-03-27T11:18:42-04:00;3486;45.4371295, 9.1780646
Food;Chiang Mai Thai;2014-03-28T02:48:25-04:00;3496;37.6360676, -97.2992941
Food;Great Wall Restaurant;2014-03-28T04:41:57-04:00;3502;37.7238792, -97.2420821
Default;iProv, LLC;2014-03-28T17:57:04-04:00;3521;34.7434653, -92.4246395
Food;Kostaki's Pizzeria;2014-04-01T01:52:44-04:00;3555;38.9321751, -92.3989891
Food;Mesob Pikliz;2014-04-02T03:04:03-04:00;3578;39.1061439, -94.5407174
Default;Skindustry: Tattoo&Piercing;2014-04-02T03:25:59-04:00;3582;47.4178887, 9.3667673
Food;Sheng Chinese Restaurant;2014-04-02T03:37:35-04:00;3584;39.0677403, -94.5904185
Lodging;NH Sanvy;2014-11-06T05:27:30-05:00;3655;40.4261357, -3.6889564
Default;MetroPCS;2014-05-15T08:30:21-04:00;3625;42.7910505, -83.2443278
Food;Sandro's Pizza and Pasta;2014-04-09T10:10:50-04:00;3671;35.2181081, -97.4562984
Food;Pizza Palace;2014-04-09T11:41:36-04:00;3675;35.4997641, -97.5659646
Default;West London Man With a Van;2014-04-11T10:39:11-04:00;3695;51.5004516, -0.2186137
Default;Albucon;2014-04-11T13:16:10-04:00;3697;37.388942, -6.0026989
Default;La Biscotteria;2014-04-11T06:29:45-04:00;3694;-37.8458582, 144.9927224
Food;Prima Pizza Pasta;2014-04-12T06:48:21-04:00;3717;30.4419354, -97.7444107
Food;Super China Restaurant;2014-04-12T07:00:23-04:00;3718;30.4176676, -97.7458767
Cafe;Hostal Nogal Cafetería;2014-04-21T10:35:52-04:00;3785;42.5972461, -8.7651473
Shopping;Klippt;2014-04-22T01:14:49-04:00;3795;-27.5664244, 151.9561071
Food;The Dubliner;2014-06-07T08:53:02-04:00;14;55.6786451, 12.5789419
Transport;E. S. LES ALEGRIES;2015-02-18T10:20:29-05:00;18;41.713569, 2.830864
Food;Room 77;2013-04-14T04:54:09-04:00;41;52.493019, 13.4179531
Food;Härtekrug;2015-03-30T11:59:12-04:00;46;52.3670914, 9.7168731
Default;제생한의원 (Jesaeng Oriental Medicine Clinic);2014-09-16T09:52:19-04:00;58;36.782283, 126.457458
Shopping;Polyester Books;2013-11-09T07:59:28-05:00;66;-37.79726, 144.978844
Transport;Irving;2013-11-09T13:48:09-05:00;111;44.2744446, -71.5403094
Lodging;Sandman Hotel Vancouver City Centre;2014-07-17T04:05:10-04:00;107;49.2788858, -123.1129606
Lodging;Clink 261;2014-03-05T02:30:56-05:00;113;51.5290096, -0.1200706
Default;Juniorbit Sas - Informatica;2014-01-21T12:26:07-05:00;125;45.5019349, 9.1370482
Cafe;The Brooklyn Café;2014-01-14T07:58:16-05:00;133;55.8318061, -4.2796174
Attraction;Dětské Centrum Hobík (školka, kroužky);2013-11-27T05:13:08-05:00;147;49.9335938, 14.3165338
Shopping;Macy's;2014-03-12T22:18:32-04:00;159;40.9076669, -74.5519558
Food;Subway;2013-11-09T13:37:54-05:00;162;55.9317618, 37.5202352
Shopping;Counterbalance Bicycles;2014-04-09T11:38:21-04:00;171;47.6648179, -122.2958156
Shopping;Ulrich Buhmann;2013-11-26T07:21:07-05:00;182;47.9860263, 10.1798307
Lodging;Азарея;2013-12-10T16:53:27-05:00;256;42.8747552, 24.639129
Default;n7media - Agentur für Kommunikations- und Webdesign;2014-01-07T11:01:03-05:00;267;53.6528377, 10.163109
Grocery;Cups and Cakes Bakery;2013-04-14T01:53:19-04:00;296;37.7720246, -122.4092269
Default;CoVis CoWorking;2013-11-26T08:58:47-05:00;311;41.2498239, -96.0826749
Default;Model Printing internet cafe;2013-04-20T02:21:33-04:00;408;34.1643282, -118.3740182
Food;Parnell's Pub;2014-04-09T09:30:19-04:00;409;41.5008146, -81.5652517
Default;חבר על ארבע;2013-04-22T13:34:01-04:00;414;32.7851831, 34.9868298
Shopping;Bucephalus Bikes;2014-01-19T12:53:07-05:00;432;42.0439539, -87.6933691
Shopping;Mercato;2013-05-13T17:40:48-04:00;439;37.799094, -122.4082139
Default;KAMRAN CHATTHA;2016-12-30T15:53:02-05:00;9069;31.6855232841, 72.9093933105
Shopping;Prada;2014-11-06T06:24:17-05:00;488;40.4243699, -3.6877992
Default;Mark Hachem;2013-11-26T12:41:47-05:00;510;48.8562186, 2.3661152
Default;Coast Networks;2013-08-03T20:09:50-04:00;539;50.8175802, -0.1154337
Default;CESFIL - LAR DE IDOSOS;2016-08-09T13:55:49-04:00;8409;-31.7701939499, -52.3312497139
Cafe;Café Berlin;2013-08-31T14:38:59-04:00;587;36.0720711, -115.2072063
Default;Villa In the Caribbean;2013-09-02T10:45:18-04:00;608;18.0159761, -63.0338016
Default;Culture Discovery Vacations;2013-09-02T14:10:31-04:00;619;42.4180687, 12.2340192
Default;Agora Commodities;2013-09-19T15:47:49-04:00;666;41.1337479, -104.8141159
Food;Spirito's Italian Diner;2013-10-28T23:11:40-04:00;812;33.1801628, -117.3250359
Default;Persian Shoes;2013-10-28T06:55:23-04:00;809;32.6552991, 51.667183
Lodging;Clinique d'acupuncture;2013-10-30T16:18:47-04:00;827;47.4397681, -70.4997986
Default;Ensof Event Photography;2013-11-05T09:48:09-05:00;858;1.2876425, 103.8469337
Shopping;Expobrill;2013-11-06T16:21:22-05:00;864;41.381066, 2.0400924
Food;Le Petit Jardin;2013-11-18T07:51:46-05:00;983;34.0517079, -118.3760041
Default;Spinthourakis Polydoros;2013-11-19T06:47:11-05:00;992;38.2384319, 21.7463968
Default;HiperZ;2013-11-21T09:47:35-05:00;1033;45.4447582, 11.6411251
Default;SecureInvestment.com;2013-11-22T06:42:49-05:00;1056;8.9810735, -79.5224392
Default;Opportunities;2013-11-23T07:12:49-05:00;1091;42.5113869, 1.5435605
Default;Eichenhain;2013-11-25T04:40:09-05:00;1115;51.5022771, 9.3920817
Default;Studiohanna;2014-01-12T07:59:24-05:00;2286;57.7043817, 11.9718284
Default;Unifi Access;2014-01-13T19:44:48-05:00;2301;20.023827, -155.6772371
Default;The Focused Stock Trader Publishing;2014-01-13T15:14:51-05:00;2324;40.7632804, -73.9626658
Food;4 strony świata;2014-02-04T09:57:59-05:00;2349;54.4008454, 18.5749466
Default;Aramus Realty;2014-01-15T12:54:08-05:00;2362;34.1452576, -118.134076
Default;Don Francesco Ristorante;2014-01-14T03:15:48-05:00;2335;49.2824801, -123.1236947
Default;The Rampant;2014-01-16T19:07:19-05:00;2385;38.608015, -90.3206249
Default;HM Acupuncture in Upper East Side NYC;2014-01-17T03:53:01-05:00;2395;40.7763877, -73.9606961
Default;II. Keruleti Kutyaiskola;2014-01-19T07:01:51-05:00;2424;47.5753635, 18.9393503
Default;Red Devil Recording Studio;2014-01-22T02:03:14-05:00;2471;42.4453484, 14.2449748
Default;3DArchitekt.com;2014-01-22T22:21:30-05:00;2488;10.989295, -63.8340539
Food;Pizzerija VRT;2014-02-02T05:17:54-05:00;2646;46.1342182, 14.9959948
